Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-02,7.8487262456030855,7.906508686122722,7.704271521935096,7.824650764465332,554146,0.0,0.0
2019-01-03,7.800575558150854,7.834281600299505,7.627229148905485,7.7042717933654785,518359,0.0,0.0
2019-01-04,7.752423809538831,7.9353998636836725,7.742793249209949,7.901693820953369,539367,0.0,0.0
2019-01-07,7.920954894341715,7.920954894341715,7.5983380134053045,7.7524237632751465,776378,0.0,0.0
2019-01-08,7.795759738992836,7.959475576754566,7.757238419426589,7.88243293762207,547992,0.0,0.0
2019-01-09,7.945029622814024,8.378394691283377,7.945029622814024,8.26283073425293,882949,0.0,0.0
2019-01-10,8.224310099720725,8.272461982096083,8.166527657186144,8.219494819641113,351675,0.0,0.0
2019-01-11,8.258015269439397,8.267645828581202,8.113560555995008,8.166526794433594,318789,0.0,0.0
2019-01-14,8.132821327448262,8.185788488030152,7.940214723178759,7.988366603851318,412988,0.0,0.0
2019-01-15,8.041333706133704,8.108745787534112,7.945029945486786,8.002812385559082,311297,0.0,0.0
2019-01-16,8.055779296135691,8.253201195273398,8.050964015861503,8.185789108276367,415956,0.0,0.0
2019-01-17,8.185789218063782,8.359135636576264,8.108746569485081,8.258016586303711,312950,0.0,0.0
2019-01-18,8.296538034031263,8.46506917471243,8.296538034031263,8.455438613891602,461989,0.0,0.0
2019-01-21,8.460253002398185,8.484329401912051,8.392840920600822,8.479514122009277,259179,0.0,0.0
2019-01-22,8.479514632139907,8.508405394873893,8.397656705709624,8.440993309020996,288035,0.0,0.0
2019-01-23,8.378394845795551,8.672120482677684,8.35913464514563,8.561371803283691,352629,0.0,0.0
2019-01-24,8.527664638062966,8.72027215041453,8.527664638062966,8.667304992675781,403375,0.0,0.0
2019-01-25,8.725087817454865,8.831021219215069,8.681751217093709,8.782869338989258,524044,0.0,0.0
2019-01-28,8.787684923072907,8.908064168594453,8.667305677551361,8.725088119506836,352980,0.0,0.0
2019-01-29,8.840651234193228,8.869541993180206,8.628783525307151,8.696195602416992,397114,0.0,0.0
2019-01-30,8.676936480976488,8.725088364219776,8.551741951912252,8.643230438232422,388363,0.0,0.0
2019-01-31,8.720272868471342,8.720272868471342,8.566187580638733,8.64804458618164,466560,0.0,0.0
2019-02-01,8.638415009278562,8.72508821393947,8.571002006530762,8.571002006530762,446638,0.0,0.0
2019-02-04,8.575817133048783,8.701011657714844,8.575817133048783,8.701011657714844,309825,0.0,0.0
2019-02-05,8.7154581944137,8.883989334106445,8.696197072885008,8.883989334106445,365201,0.0,0.0
2019-02-06,8.86954227204131,8.946584910709278,8.840651512145996,8.840651512145996,386915,0.0,0.0
2019-02-07,8.831021998472327,8.869543322367987,8.681751983179248,8.78768539428711,531905,0.0,0.0
2019-02-08,8.701012014857556,8.850282027216034,8.638415209165546,8.691381454467773,343790,0.0,0.0
2019-02-11,8.778054299176036,8.86472750226858,8.763609377607779,8.802130699157715,301533,0.0,0.0
2019-02-12,8.859912428096681,8.893618470433307,8.806946183748028,8.821391105651855,273375,0.0,0.0
2019-02-13,8.821390424871069,8.985106262232184,8.821390424871069,8.965846061706543,462112,0.0,0.0
2019-02-14,9.004367642895117,9.187343686100167,8.989921803265483,9.134376525878906,554744,0.0,0.0
2019-02-15,9.148822454744726,9.249940577876268,9.013997372148603,9.182528495788574,346970,0.0,0.0
2019-02-18,9.225864560099216,9.26438587882616,9.119931163205296,9.19697380065918,497927,0.0,0.0
2019-02-19,9.19697457590768,9.240311177931083,9.100670811762164,9.201789855957031,315733,0.0,0.0
2019-02-20,9.216234713820866,9.3414292389742,9.206605072209651,9.27883243560791,252246,0.0,0.0
2019-02-21,9.283647871878394,9.283647871878394,9.0765954198099,9.148822784423828,831776,0.0,0.0
2019-02-22,9.095855173846118,9.50996005759025,9.095855173846118,9.437732696533203,1164428,0.0,0.0
2019-02-25,9.485884301938114,9.524405621280758,9.254755467461555,9.2932767868042,426975,0.0,0.0
2019-02-26,9.254755705708469,9.312538145420287,9.139191744705553,9.211419105529785,457694,0.0,0.0
2019-02-27,9.240311115966074,9.259571317613563,9.14400735246637,9.177713394165039,329641,0.0,0.0
2019-02-28,9.11993148937413,9.196974129583399,9.100670370111455,9.163268089294434,320480,0.0,0.0
2019-03-01,9.33179884150124,9.587003176269528,9.274017317144386,9.500329971313477,1558653,0.0,0.0
2019-03-04,9.543665916770479,9.774793835127742,9.538850637002115,9.66886043548584,804036,0.0,0.0
2019-03-05,9.668860892559435,9.668860892559435,9.476254284823339,9.481069564819336,595537,0.0,0.0
2019-03-06,9.485885176348132,9.538851421313765,9.423287452633135,9.44736385345459,429525,0.0,0.0
2019-03-07,9.447363744211245,9.461808666116303,9.269202053875766,9.274017333984375,418106,0.0,0.0
2019-03-08,9.225865739434898,9.389581594557253,9.119932328999587,9.341429710388184,605626,0.0,0.0
